Date,KO,PEP
2013-07-17,27.628759384155273,58.747589111328125
2013-07-18,27.60845375061035,59.82274627685547
2013-07-19,27.797882080078125,59.5539436340332
2013-07-22,27.628759384155273,59.547054290771484
2013-07-23,27.70993995666504,59.40921401977539
2013-07-24,27.642290115356445,59.02326202392578
2013-07-25,27.628759384155273,58.961246490478516
2013-07-26,27.493446350097656,58.79583740234375
2013-07-29,27.249900817871094,58.75447082519531
2013-07-30,27.276966094970703,58.657989501953125
2013-07-31,27.114606857299805,57.575950622558594
2013-08-01,27.446096420288086,58.030799865722656
2013-08-02,27.209312438964844,58.092838287353516
2013-08-05,27.25666618347168,58.22378921508789
2013-08-06,27.310791015625,58.61663818359375
2013-08-07,27.161962509155273,58.41676712036133
2013-08-08,27.195791244506836,58.36164855957031
2013-08-09,27.168725967407227,58.12730407714844
2013-08-12,26.94547462463379,57.762001037597656
2013-08-13,26.82370376586914,57.47257995605469
2013-08-14,26.74252700805664,57.03144836425781
2013-08-15,26.444860458374023,55.763343811035156
2013-08-16,26.417800903320312,55.260223388671875
2013-08-19,26.235149383544922,55.74265670776367
2013-08-20,26.147199630737305,55.33602523803711
2013-08-21,25.896881103515625,54.50209426879883
2013-08-22,25.91718101501465,54.61928939819336
2013-08-23,26.059246063232422,55.03278350830078
2013-08-26,25.78863525390625,54.922515869140625
2013-08-27,25.808937072753906,54.48830795288086
2013-08-28,25.944238662719727,54.70198440551758
2013-08-29,25.775114059448242,54.67438888549805
2013-08-30,25.82923126220703,54.95005798339844
2013-09-03,25.639816284179688,55.274009704589844
2013-09-04,26.072778701782227,55.203208923339844
2013-09-05,25.86981201171875,54.88390350341797
2013-09-06,25.944238662719727,55.01579284667969
2013-09-09,26.059246063232422,55.09908676147461
2013-09-10,26.1336669921875,55.133785247802734
2013-09-11,26.235149383544922,55.425323486328125
2013-09-12,26.194252014160156,55.4392204284668
2013-09-13,26.364608764648438,55.751564025878906
2013-09-16,26.480459213256836,56.237430572509766
2013-09-17,26.432756423950195,56.681671142578125
2013-09-18,26.977893829345703,57.52852249145508
2013-09-19,26.78710174560547,56.792724609375
2013-09-20,26.848432540893555,56.73719787597656
2013-09-23,26.323728561401367,56.237430572509766
2013-09-24,26.255582809448242,55.90424346923828
2013-09-25,26.119295120239258,55.67519760131836
2013-09-26,26.39868927001953,55.90424346923828
2013-09-27,26.166994094848633,55.668270111083984
2013-09-30,25.812652587890625,55.18238830566406
2013-10-01,25.860355377197266,55.404502868652344
2013-10-02,25.506010055541992,55.22403335571289
2013-10-03,25.3220157623291,55.14075469970703
2013-10-04,25.349279403686523,55.26567459106445
2013-10-07,25.2470645904541,54.8769645690918
2013-10-08,25.403791427612305,54.786746978759766
2013-10-09,25.267507553100586,55.18238830566406
2013-10-10,25.744516372680664,56.008384704589844
2013-10-11,25.737699508666992,56.105560302734375
2013-10-14,25.833101272583008,56.2860107421875
2013-10-15,25.662734985351562,55.94590759277344
2013-10-16,25.89441680908203,57.105098724365234
2013-10-17,26.269203186035156,57.32026290893555
2013-10-18,26.425939559936523,57.61873245239258
2013-10-21,26.45319938659668,57.17450714111328
2013-10-22,26.637184143066406,57.91721725463867
2013-10-23,26.637184143066406,57.840858459472656
2013-10-24,26.43956184387207,57.292503356933594
2013-10-25,26.596303939819336,57.854740142822266
2013-10-28,26.99152946472168,58.72933578491211
2013-10-29,27.12100601196289,59.340152740478516
2013-10-30,26.99834442138672,58.8056755065918
2013-10-31,26.96427345275879,58.368377685546875
2013-11-01,26.99152946472168,58.69464874267578
2013-11-04,26.923383712768555,58.562747955322266
2013-11-05,26.91657066345215,58.736270904541016
2013-11-06,27.291358947753906,60.166160583496094
2013-11-07,27.14143943786621,59.20827102661133
2013-11-08,27.291358947753906,59.590023040771484
2013-11-11,27.168699264526367,59.312400817871094
2013-11-12,27.17551612854004,59.44426727294922
2013-11-13,27.339069366455078,59.6594352722168
2013-11-14,27.40038299560547,59.96484375
2013-11-15,27.407196044921875,59.71495056152344
2013-11-18,27.37312889099121,59.596961975097656
2013-11-19,27.352685928344727,59.20133590698242
2013-11-20,27.29818344116211,59.090274810791016
2013-11-21,27.55030632019043,59.43037414550781
2013-11-22,27.55030632019043,59.513675689697266
2013-11-25,27.50942039489746,59.256866455078125
2013-11-26,27.427656173706055,58.57659912109375
2013-11-27,27.578598022460938,58.597450256347656
2013-11-29,27.578598022460938,58.62519836425781
2013-12-02,27.50313377380371,58.0976676940918
2013-12-03,27.68840789794922,58.16707992553711
2013-12-04,27.702129364013672,57.760353088378906
2013-12-05,27.33156967163086,57.236236572265625
2013-12-06,27.763887405395508,58.109771728515625
2013-12-09,27.72271728515625,57.78831100463867
2013-12-10,27.345294952392578,57.58565902709961
2013-12-11,27.53744125366211,57.77435302734375
2013-12-12,26.9061336517334,56.802913665771484
2013-12-13,26.91985511779785,56.55833053588867
2013-12-16,26.947303771972656,56.60724639892578
2013-12-17,26.830646514892578,56.22986602783203
2013-12-18,27.461959838867188,56.9007682800293
2013-12-19,27.35216522216797,57.06848907470703
2013-12-20,27.475679397583008,57.17331314086914
2013-12-23,27.55802345275879,57.208251953125
2013-12-24,27.578598022460938,57.33406066894531
2013-12-26,27.784467697143555,57.620574951171875
2013-12-27,27.90113639831543,57.80229568481445
2013-12-30,28.19620132446289,57.94207000732422
2013-12-31,28.347166061401367,57.96303939819336
2014-01-02,27.90113639831543,57.3759651184082
2014-01-03,27.763887405395508,57.47380828857422
2014-01-06,27.633502960205078,57.50178909301758
2014-01-07,27.715850830078125,58.340396881103516
2014-01-08,27.407072067260742,58.172672271728516
2014-01-09,27.262956619262695,57.900142669677734
2014-01-10,27.53744125366211,58.354393005371094
2014-01-13,27.125715255737305,57.56468200683594
2014-01-14,27.235511779785156,57.56468200683594
2014-01-15,27.283540725708008,57.928096771240234
2014-01-16,27.249229431152344,57.90712356567383
2014-01-17,26.954158782958984,57.44586944580078
2014-01-21,27.393327713012695,57.949058532714844
2014-01-22,27.379606246948242,57.900142669677734
2014-01-23,26.926727294921875,57.60662078857422
2014-01-24,26.65222930908203,56.907745361328125
2014-01-27,26.576744079589844,57.3480339050293
2014-01-28,26.67282485961914,57.529754638671875
2014-01-29,26.0072021484375,56.06212615966797
2014-01-30,26.192466735839844,56.663150787353516
2014-01-31,25.952316284179688,56.159976959228516
2014-02-03,25.526853561401367,54.90904998779297
2014-02-04,25.718992233276367,55.08372497558594
2014-02-05,25.808195114135742,55.503055572509766
2014-02-06,26.096405029296875,55.48208236694336
2014-02-07,26.041513442993164,56.06212615966797
2014-02-10,26.466962814331055,56.327701568603516
2014-02-11,26.51498794555664,56.78196334838867
2014-02-12,26.425790786743164,56.949684143066406
2014-02-13,26.521846771240234,55.691749572753906
2014-02-14,26.7139835357666,54.573577880859375
2014-02-18,25.712135314941406,54.636474609375
2014-02-19,25.458236694335938,53.88168716430664
2014-02-20,25.595474243164062,54.51768112182617
2014-02-21,25.513137817382812,54.66443634033203
2014-02-24,25.73272132873535,55.125667572021484
2014-02-25,25.91798973083496,55.370269775390625
2014-02-26,25.986602783203125,54.964942932128906
2014-02-27,26.123851776123047,55.258445739746094
2014-02-28,26.213054656982422,55.957305908203125
2014-03-03,26.158166885375977,55.572933197021484
2014-03-04,26.288551330566406,56.5024299621582
2014-03-05,26.315994262695312,57.08516311645508
2014-03-06,26.398340225219727,57.24000930786133
2014-03-07,26.45323371887207,57.40188217163086
2014-03-10,26.521846771240234,57.52149963378906
2014-03-11,26.624786376953125,58.281620025634766
2014-03-12,26.607494354248047,57.817115783691406
2014-03-13,26.261669158935547,57.57078170776367
2014-03-14,26.39999771118164,57.00773620605469
2014-03-17,26.46916389465332,57.746742248535156
2014-03-18,26.559080123901367,57.676353454589844
2014-03-19,26.379247665405273,57.26816177368164
2014-03-20,26.593664169311523,57.61300277709961
2014-03-21,26.586746215820312,57.81007385253906
2014-03-24,26.559080123901367,57.63413619995117
2014-03-25,26.711244583129883,57.993080139160156
2014-03-26,26.704328536987305,58.323856353759766
2014-03-27,26.849565505981445,58.09160232543945
2014-03-28,26.939491271972656,58.380149841308594
2014-03-31,26.738910675048828,58.767242431640625
2014-04-01,26.565994262695312,58.330894470214844
2014-04-02,26.51066780090332,58.22532653808594
2014-04-03,26.330833435058594,58.35200500488281
2014-04-04,26.434593200683594,58.126792907714844
2014-04-07,26.711244583129883,59.05581283569336
2014-04-08,26.904891967773438,58.74614715576172
2014-04-09,26.967144012451172,59.05581283569336
2014-04-10,26.897987365722656,58.85169219970703
2014-04-11,26.718151092529297,58.52091598510742
2014-04-14,26.78731918334961,58.80244445800781
2014-04-15,27.790210723876953,59.090999603271484
2014-04-16,28.073776245117188,59.661075592041016
2014-04-17,28.163692474365234,60.210052490234375
2014-04-21,28.18444061279297,60.46339797973633
2014-04-22,28.156770706176758,59.92145919799805
2014-04-23,28.170610427856445,60.11149215698242
2014-04-24,28.149858474731445,60.18891525268555
2014-04-25,28.364255905151367,59.99889373779297
2014-04-28,28.378084182739258,61.1038703918457
2014-04-29,28.059953689575195,60.35783004760742
2014-04-30,28.21210479736328,60.44932174682617
2014-05-01,28.205196380615234,60.224098205566406
2014-05-02,28.322763442993164,60.18891525268555
2014-05-05,28.19135284423828,60.46339797973633
2014-05-06,28.004610061645508,60.0833625793457
2014-05-07,28.29509162902832,61.089778900146484
2014-05-08,28.170610427856445,60.991241455078125
2014-05-09,28.267444610595703,61.35018539428711
2014-05-12,28.23284912109375,61.1812744140625
2014-05-13,28.43343734741211,61.39242935180664
2014-05-14,28.281269073486328,61.117919921875
2014-05-15,28.02536392211914,60.34375762939453
2014-05-16,28.281269073486328,60.90678024291992
2014-05-19,28.156770706176758,60.59713363647461
2014-05-20,28.06685447692871,60.280391693115234
2014-05-21,28.267444610595703,60.59713363647461
2014-05-22,28.06685447692871,60.23115539550781
2014-05-23,28.06685447692871,60.4071159362793
2014-05-27,28.19827651977539,60.89976119995117
2014-05-28,28.06685447692871,61.279815673828125
2014-05-29,28.122196197509766,61.74430465698242
2014-05-30,28.29509162902832,62.166622161865234
2014-06-02,28.260526657104492,61.842872619628906
2014-06-03,28.27435302734375,62.08915328979492
2014-06-04,28.21210479736328,61.99345016479492
2014-06-05,28.281269073486328,62.22746276855469
2014-06-06,28.35043716430664,62.333805084228516
2014-06-09,28.29509162902832,62.39765930175781
2014-06-10,28.40576171875,62.695438385009766
2014-06-11,28.260526657104492,62.24162292480469
2014-06-12,28.166444778442383,61.84452819824219
2014-06-13,28.13160514831543,61.82328414916992
2014-06-16,28.333696365356445,62.078556060791016
2014-06-17,28.51486587524414,61.88710403442383
2014-06-18,28.960847854614258,63.03577423095703
2014-06-19,29.121124267578125,63.88665771484375
2014-06-20,29.05144500732422,63.177616119384766
2014-06-23,29.079315185546875,62.67414474487305
2014-06-24,29.16292953491211,62.43308639526367
2014-06-25,29.239585876464844,62.80889129638672
2014-06-26,29.288368225097656,62.830142974853516
2014-06-27,29.399850845336914,62.936519622802734
2014-06-30,29.518321990966797,63.347755432128906
2014-07-01,29.469552993774414,63.19887161254883
2014-07-02,29.469552993774414,63.58176040649414
2014-07-03,29.427732467651367,63.82991409301758
2014-07-07,29.365018844604492,63.71646499633789
2014-07-08,29.225658416748047,63.62429428100586
2014-07-09,29.232608795166016,63.652671813964844
2014-07-10,29.448637008666992,63.88665771484375
2014-07-11,29.246557235717773,63.709373474121094
2014-07-14,29.53226661682129,64.58152770996094
2014-07-15,29.337142944335938,64.05682373046875
2014-07-16,29.351078033447266,64.17027282714844
2014-07-17,29.28139305114746,63.80864715576172
2014-07-18,29.567102432250977,63.87956619262695
2014-07-21,29.546199798583984,63.751922607421875
2014-07-22,28.703020095825195,63.22719955444336
2014-07-23,28.438213348388672,64.39716339111328
2014-07-24,28.549701690673828,65.17005157470703
2014-07-25,28.57062530517578,64.91480255126953
2014-07-28,28.347631454467773,64.50354766845703
2014-07-29,28.117673873901367,63.91499710083008
2014-07-30,27.608972549438477,63.04286193847656
2014-07-31,27.379011154174805,62.468505859375
2014-08-01,27.379011154174805,62.47560119628906
2014-08-04,27.455665588378906,63.59593963623047
2014-08-05,27.302350997924805,63.24849319458008
2014-08-06,27.818016052246094,64.17736053466797
2014-08-07,27.420822143554688,63.744842529296875
2014-08-08,27.49050521850586,64.02136993408203
2014-08-11,27.574129104614258,65.0849609375
2014-08-12,27.650781631469727,64.6737060546875
2014-08-13,27.831966400146484,65.04953002929688
2014-08-14,27.99921226501465,65.0849609375
2014-08-15,28.48699378967285,65.12752532958984
2014-08-18,28.814516067504883,65.34024810791016
2014-08-19,28.751785278320312,65.1346206665039
2014-08-20,28.744829177856445,65.3969497680664
2014-08-21,28.856325149536133,65.26935577392578
2014-08-22,28.654237747192383,64.95024871826172
2014-08-25,28.856325149536133,66.0776596069336
2014-08-26,28.988719940185547,65.65933227539062
2014-08-27,28.988719940185547,65.3969497680664
2014-08-28,29.009634017944336,65.64511108398438
2014-08-29,29.072338104248047,65.58131408691406
2014-09-02,29.0166015625,65.5742416381836
2014-09-03,29.11415672302246,66.23479461669922
2014-09-04,29.176877975463867,65.59208679199219
2014-09-05,29.155967712402344,65.52066802978516
2014-09-08,29.11415672302246,65.5992202758789
2014-09-09,29.225658416748047,65.28500366210938
2014-09-10,29.385921478271484,65.54924774169922
2014-09-11,29.445579528808594,65.44926452636719
2014-09-12,29.101634979248047,64.8922348022461
2014-09-15,29.129722595214844,65.1279067993164
2014-09-16,29.227996826171875,66.10624694824219
2014-09-17,29.206932067871094,66.30620574951172
2014-09-18,29.333276748657227,66.67758178710938
2014-09-19,29.515779495239258,66.97746276855469
2014-09-22,29.635103225708008,66.82750701904297
2014-09-23,29.403470993041992,66.36331939697266
2014-09-24,29.67020606994629,66.77037811279297
2014-09-25,29.32625961303711,66.17765808105469
2014-09-26,29.621070861816406,66.50615692138672
2014-09-29,29.656156539916992,66.52043914794922
2014-09-30,29.943954467773438,66.47760009765625
2014-10-01,30.000118255615234,66.16337585449219
2014-10-02,29.943954467773438,66.11339569091797
2014-10-03,30.182615280151367,66.77037811279297
2014-10-06,30.603761672973633,66.67758178710938
2014-10-07,30.828372955322266,66.4847183227539
2014-10-08,31.270584106445312,67.08457946777344
2014-10-09,30.793262481689453,66.82038879394531
2014-10-10,31.214439392089844,67.59161376953125
2014-10-13,30.93366050720215,67.08457946777344
2014-10-14,30.631837844848633,66.42047119140625
2014-10-15,30.34403419494629,65.5349349975586
2014-10-16,29.873760223388672,64.83511352539062
2014-10-17,30.09837532043457,65.34929656982422
2014-10-20,30.38616180419922,66.80609130859375
2014-10-21,28.554153442382812,66.93463897705078
2014-10-22,28.51203155517578,67.45594787597656
2014-10-23,28.680500030517578,66.95604705810547
2014-10-24,28.799808502197266,67.55591583251953
2014-10-27,28.61029815673828,67.57022094726562
2014-10-28,28.469921112060547,68.02725219726562
2014-10-29,28.75068473815918,67.62020874023438
2014-10-30,29.059528350830078,68.30574035644531
2014-10-31,29.39645767211914,68.67709350585938
2014-11-03,29.347309112548828,68.43428039550781
2014-11-04,29.354337692260742,69.07701873779297
2014-11-05,29.698280334472656,69.19123840332031
2014-11-06,29.684242248535156,69.13414001464844
2014-11-07,29.705289840698242,69.12698364257812
2014-11-10,29.75443458557129,69.2483901977539
2014-11-11,29.838659286499023,69.0555648803711
2014-11-12,29.979040145874023,69.38407135009766
2014-11-13,30.03520965576172,70.36954498291016
2014-11-14,29.993080139160156,69.78399658203125
2014-11-17,30.12644386291504,70.28385925292969
2014-11-18,30.55462074279785,69.94108581542969
2014-11-19,31.038949966430664,70.27671813964844
2014-11-20,31.06000518798828,70.02677154541016
2014-11-21,31.235485076904297,70.61951446533203
2014-11-24,31.074047088623047,70.46953582763672
2014-11-25,31.18634033203125,70.64805603027344
2014-11-26,31.302963256835938,70.94801330566406
2014-11-28,31.68462562561035,71.48359680175781
2014-12-01,31.486730575561523,71.17649841308594
2014-12-02,31.479663848876953,71.690673828125
2014-12-03,30.95665168762207,70.6735610961914
2014-12-04,30.744625091552734,70.26385498046875
2014-12-05,30.765819549560547,70.27104187011719
2014-12-08,30.49018669128418,70.285400390625
2014-12-09,29.712736129760742,69.81817626953125
2014-12-10,29.401742935180664,69.13531494140625
2014-12-11,29.352277755737305,69.21437072753906
2014-12-12,28.91407012939453,68.10022735595703
2014-12-15,28.673784255981445,67.6689224243164
2014-12-16,28.546545028686523,66.55476379394531
2014-12-17,29.366413116455078,67.36702728271484
2014-12-18,29.960102081298828,68.5458755493164
2014-12-19,29.649112701416016,68.60338592529297
2014-12-22,29.93183135986328,69.45159149169922
2014-12-23,30.370023727416992,69.98350524902344
2014-12-24,30.34882926940918,69.7894058227539
2014-12-26,30.362958908081055,69.7606430053711
2014-12-29,30.29228401184082,69.5306396484375
2014-12-30,30.22160530090332,68.97718048095703
2014-12-31,29.839946746826172,67.97083282470703
2015-01-02,29.783409118652344,67.88456726074219
2015-01-05,29.783409118652344,67.37420654296875
2015-01-06,30.00956916809082,66.86386108398438
2015-01-07,30.384159088134766,68.81903839111328
2015-01-08,30.751678466796875,70.06975555419922
2015-01-09,30.41242218017578,69.59534454345703
2015-01-12,30.136789321899414,69.30782318115234
2015-01-13,30.129735946655273,69.25749206542969
2015-01-14,30.08025550842285,69.4875259399414
2015-01-15,29.953035354614258,69.4875259399414
2015-01-16,30.059043884277344,69.93316650390625
2015-01-20,30.504301071166992,70.09132385253906
2015-01-21,30.645671844482422,70.01224517822266
2015-01-22,30.94251251220703,71.0904541015625
2015-01-23,30.610336303710938,70.82450866699219
2015-01-26,30.39124298095703,70.93949890136719
2015-01-27,29.960102081298828,69.52346801757812
2015-01-28,29.627912521362305,68.80464172363281
2015-01-29,29.7551326751709,69.02748107910156
2015-01-30,29.09783172607422,67.41015625
2015-02-02,29.39468002319336,68.52430725097656
2015-02-03,29.422956466674805,69.14968872070312
2015-02-04,29.45829200744629,69.43720245361328
2015-02-05,29.536035537719727,69.44436645507812
2015-02-06,29.295732498168945,69.51628875732422
2015-02-09,29.140247344970703,68.98436737060547
2015-02-10,29.9671688079834,70.43631744384766
2015-02-11,29.94596290588379,72.16868591308594
2015-02-12,29.80460548400879,72.0752182006836
2015-02-13,29.67739486694336,71.25581359863281
2015-02-17,29.550161361694336,70.70232391357422
2015-02-18,29.493629455566406,71.39954376220703
2015-02-19,29.76220703125,70.96106719970703
2015-02-20,29.663253784179688,71.20547485351562
2015-02-23,29.578441619873047,71.48583221435547
2015-02-24,29.776338577270508,71.57928466796875
2015-02-25,29.71979522705078,71.5217514038086
2015-02-26,30.00956916809082,71.21268463134766
2015-02-27,30.603260040283203,71.14797973632812
2015-03-02,30.532596588134766,71.162353515625
2015-03-03,30.35589599609375,70.73104858398438
2015-03-04,30.0378475189209,70.45247650146484
2015-03-05,29.9671688079834,70.35841369628906
2015-03-06,29.3452091217041,69.59134674072266
2015-03-09,29.253328323364258,69.49726867675781
2015-03-10,28.758583068847656,68.33224487304688
2015-03-11,28.341585159301758,67.75332641601562
2015-03-12,28.911701202392578,69.25847625732422
2015-03-13,28.441364288330078,68.2526626586914
2015-03-16,28.712156295776367,69.07034301757812
2015-03-17,28.868932723999023,68.1151123046875
2015-03-18,28.933076858520508,68.48421478271484
2015-03-19,28.519760131835938,68.09344482421875
2015-03-20,28.968713760375977,68.99073028564453
2015-03-23,28.94733238220215,69.35978698730469
2015-03-24,28.840429306030273,69.36703491210938
2015-03-25,28.826190948486328,68.93286895751953
2015-03-26,28.75492286682129,69.2005615234375
2015-03-27,28.56251335144043,69.43215942382812
2015-03-30,28.868932723999023,69.8446273803711
2015-03-31,28.897445678710938,69.193359375
2015-04-01,28.990102767944336,68.80982208251953
2015-04-02,28.990102767944336,69.2440185546875
2015-04-06,29.339275360107422,69.815673828125
2015-04-07,29.225257873535156,69.62030792236328
2015-04-08,29.139747619628906,69.49002075195312
2015-04-09,29.253767013549805,69.72159576416016
2015-04-10,29.132617950439453,69.61306762695312
2015-04-13,29.004350662231445,69.12823486328125
2015-04-14,28.868932723999023,69.82291412353516
2015-04-15,28.79055404663086,69.9242172241211
2015-04-16,28.933076858520508,69.79398345947266
2015-04-17,28.719284057617188,69.33084869384766
2015-04-20,28.975839614868164,69.83014678955078
2015-04-21,29.061357498168945,70.03277587890625
2015-04-22,29.43905258178711,70.39456939697266
2015-04-23,29.18250274658203,69.27296447753906
2015-04-24,29.139747619628906,68.86773681640625
2015-04-27,29.096981048583984,68.37566375732422
2015-04-28,29.05423355102539,68.32501220703125
2015-04-29,28.85468292236328,68.29605865478516
2015-04-30,28.904579162597656,68.83153533935547
2015-05-01,29.15399169921875,69.14993286132812
2015-05-04,29.189626693725586,69.43215942382812
2015-05-05,29.039981842041016,69.04862213134766
2015-05-06,28.975839614868164,69.09204864501953
2015-05-07,29.004350662231445,68.853271484375
2015-05-08,29.203880310058594,69.86631774902344
2015-05-11,29.175373077392578,69.72159576416016
2015-05-12,28.997220993041992,69.61306762695312
2015-05-13,29.253767013549805,69.76502990722656
2015-05-14,29.574464797973633,70.91559600830078
2015-05-15,29.588708877563477,71.07478332519531
2015-05-18,29.446165084838867,70.95176696777344
2015-05-19,29.43905258178711,70.87940979003906
2015-05-20,29.46755027770996,70.6912612915039
2015-05-21,29.382043838500977,70.33668518066406
2015-05-22,29.3677921295166,69.65647888183594
2015-05-26,29.211013793945312,69.31636810302734
2015-05-27,29.30365753173828,69.74331665039062
2015-05-28,29.317907333374023,70.23539733886719
2015-05-29,29.189626693725586,69.77951049804688
2015-06-01,29.175373077392578,69.44664764404297
2015-06-02,29.211013793945312,69.50450897216797
2015-06-03,29.1254940032959,69.47025299072266
2015-06-04,28.925954818725586,68.62467956542969
2015-06-05,28.576763153076172,67.83009338378906
2015-06-08,28.619516372680664,67.67698669433594
2015-06-09,28.648025512695312,67.84465789794922
2015-06-10,28.740663528442383,68.2966079711914
2015-06-11,28.81252098083496,68.58822631835938
2015-06-12,28.71192169189453,68.33309173583984
2015-06-15,28.44607162475586,67.53121948242188
2015-06-16,28.798154830932617,68.19456481933594
2015-06-17,28.934673309326172,68.55906677246094
2015-06-18,29.207704544067383,69.41924285888672
2015-06-19,29.028074264526367,69.1495132446289
2015-06-22,29.08555793762207,69.68894958496094
2015-06-23,29.01370620727539,69.68894958496094
2015-06-24,28.87718391418457,69.46296691894531
2015-06-25,28.755048751831055,69.12763977050781
2015-06-26,28.74066162109375,69.18596649169922
2015-06-29,28.309558868408203,68.2966079711914
2015-06-30,28.187410354614258,68.04146575927734
2015-07-01,28.38141632080078,68.90167236328125
2015-07-02,28.37423324584961,69.00372314453125
2015-07-06,28.32392120361328,68.81419372558594
2015-07-07,28.920299530029297,70.27214050292969
2015-07-08,28.64007568359375,69.69623565673828
2015-07-09,28.683177947998047,68.95269012451172
2015-07-10,29.020893096923828,69.65249633789062
2015-07-13,29.214889526367188,70.869873046875
2015-07-14,29.58132553100586,70.80425262451172
2015-07-15,29.552581787109375,70.23565673828125
2015-07-16,29.80406951904297,70.63661193847656
2015-07-17,29.638816833496094,70.54913330078125
2015-07-20,29.73222541809082,70.93548583984375
2015-07-21,29.595699310302734,70.65847778320312
2015-07-22,29.387327194213867,70.83341979980469
2015-07-23,29.34421730041504,70.6147232055664
2015-07-24,29.05681037902832,70.11174011230469
2015-07-27,29.128665924072266,69.73270416259766
2015-07-28,29.135847091674805,70.06071472167969
2015-07-29,29.164592742919922,70.36687469482422
2015-07-30,29.14303970336914,70.43977355957031
2015-07-31,29.516666412353516,70.23565673828125
2015-08-03,29.84718132019043,71.03753662109375
2015-08-04,30.069923400878906,71.29995727539062
2015-08-05,30.2639217376709,72.30592346191406
2015-08-06,30.12022590637207,72.27677917480469
2015-08-07,30.012435913085938,72.24031829833984
2015-08-10,29.947772979736328,72.23302459716797
2015-08-11,29.80406951904297,71.89042663574219
2015-08-12,29.645994186401367,71.71546173095703
2015-08-13,29.531034469604492,72.01434326171875
2015-08-14,29.638816833496094,72.33509826660156
2015-08-17,29.710655212402344,72.79434204101562
2015-08-18,29.674739837646484,72.72875213623047
2015-08-19,29.30111312866211,72.16014099121094
2015-08-20,29.135847091674805,71.42388153076172
2015-08-21,28.402956008911133,70.16276550292969
2015-08-24,27.576671600341797,66.94075012207031
2015-08-25,27.296459197998047,65.34434509277344
2015-08-26,27.82814598083496,67.421875
2015-08-27,28.216150283813477,68.23100280761719
2015-08-28,28.345478057861328,68.17998504638672
2015-08-31,28.2520694732666,67.74262237548828
2015-09-01,27.84252166748047,66.57627868652344
2015-09-02,27.95029640197754,67.3204345703125
2015-09-03,28.13711166381836,67.68040466308594
2015-09-04,27.67725944519043,66.79147338867188
2015-09-08,27.95029640197754,67.85670471191406
2015-09-09,27.519187927246094,66.7253646850586
2015-09-10,27.605409622192383,66.89437103271484
2015-09-11,27.6343936920166,67.30575561523438
2015-09-14,27.612646102905273,66.99720001220703
2015-09-15,27.902557373046875,67.62898254394531
2015-09-16,28.373641967773438,68.37094116210938
2015-09-17,28.540327072143555,68.59130096435547
2015-09-18,28.250436782836914,68.35627746582031
2015-09-21,28.40262794494629,68.8410873413086
2015-09-22,28.11272621154785,67.85670471191406
2015-09-23,28.090984344482422,67.87874603271484
2015-09-24,28.373641967773438,67.93018341064453
2015-09-25,28.71426010131836,68.6647720336914
2015-09-28,28.649030685424805,67.93018341064453
2015-09-29,28.743255615234375,68.34893035888672
2015-09-30,29.076629638671875,69.2745132446289
2015-10-01,28.8447208404541,68.94393157958984
2015-10-02,29.272314071655273,69.17167663574219
2015-10-05,29.72165870666504,70.38378143310547
2015-10-06,29.6854190826416,71.30941009521484
2015-10-07,30.09128189086914,72.37460327148438
2015-10-08,30.42466163635254,72.70520782470703
2015-10-09,30.453641891479492,73.07249450683594
2015-10-12,30.439149856567383,72.83006286621094
2015-10-13,30.185487747192383,71.93383026123047
2015-10-14,30.207233428955078,71.61797332763672
2015-10-15,30.381179809570312,72.19832611083984
2015-10-16,30.453641891479492,73.24144744873047
2015-10-19,30.431907653808594,73.5940933227539
2015-10-20,30.64932632446289,73.66018676757812
2015-10-21,30.57685661315918,73.64549255371094
2015-10-22,31.33782386779785,75.72447967529297
2015-10-23,31.011703491210938,75.24697875976562
2015-10-26,30.866750717163086,75.32778930664062
2015-10-27,30.88123321533203,75.62163543701172
2015-10-28,30.96821403503418,75.47470092773438
2015-10-29,31.011703491210938,75.51879119873047
2015-10-30,30.692819595336914,75.07064819335938
2015-11-02,30.613088607788086,74.49028778076172
2015-11-03,30.555116653442383,74.13770294189453
2015-11-04,30.41741180419922,73.9173355102539
2015-11-05,30.678314208984375,73.90995025634766
2015-11-06,30.41015625,73.25614929199219
2015-11-09,30.105772018432617,72.63909149169922
2015-11-10,30.27245330810547,72.60234069824219
2015-11-11,30.46814727783203,73.0431137084961
2015-11-12,30.134761810302734,72.26441955566406
2015-11-13,29.989818572998047,72.02198028564453
2015-11-16,30.41015625,73.13863372802734
2015-11-17,30.199979782104492,72.60234069824219
2015-11-18,30.642070770263672,73.66018676757812
2015-11-19,31.243610382080078,74.1450424194336
2015-11-20,30.750789642333984,73.5353012084961
2015-11-23,31.134906768798828,74.08629608154297
2015-11-24,31.424802780151367,73.9246597290039
2015-11-25,31.424802780151367,73.82917022705078
2015-11-27,31.512435913085938,74.00545501708984
2015-11-30,31.125362396240234,73.57936096191406
2015-12-01,31.322551727294922,74.24053192138672
2015-12-02,31.23493003845215,73.59176635742188
2015-12-03,31.00852394104004,73.30326843261719
2015-12-04,31.614667892456055,74.76058197021484
2015-12-07,31.5489501953125,74.47211456298828
2015-12-08,31.410194396972656,74.10220336914062
2015-12-09,31.154592514038086,73.33283996582031
2015-12-10,31.22760772705078,73.1626968383789
2015-12-11,30.869775772094727,72.33415985107422
2015-12-14,31.001218795776367,72.45993041992188
